id,title,tags
203801,The Man from U.N.C.L.E.,"height cold war , mysteri crimin organ plan use nuclear weapon technolog upset fragil balanc power unit state soviet union . cia agent napoleon solo kgb agent illya kuryakin forc put asid hostil work togeth stop evildo track . duo 's lead daughter miss german scientist , must find soon prevent global catastroph . comedi action adventur spi coldwar remak basedontvseri buddycop russianspi americanspi henrycavil armiehamm aliciavikand elizabethdebicki guyritchi davisentertain warnerbro . wigramproduct ratpac-duneentertain"
2539,Spanglish,"mexican immigr singl mother flor moreno find housekeep work deborah john claski , well-off coupl two children . flor admit ca n't handl schedul daughter , cristina , deborah decid move claski home . cultur clash tension run high flor claski struggl share space rais children , differ , term . comedi upperclass mother singlepar parentskidsrelationship wifehusbandrelationship cook milieu illegalimmigr immigr languagebarri family'sdailylif platoniclov deceivedhusband classsocieti hysteria biographi unitedstates–mexicobarri relationshipproblem class languagecours singl motherdaughterrelationship american mexican fatherfigur adamsandl téaleoni pazvega clorisleachman jamesl.brook graciefilm columbiapicturescorpor"
9297,Monster House,"monster bed scari enough , happen entir hous get ? three teen aim find go decrepit neighbor home unlock frighten secret . anim comedi famili fantasi monster secret toy children neighbor mission child ryannewman stevebuscemi mitchelmusso samlern gilkenan columbiapictur amblinentertain sonypicturesanim sonypicturesentertain imagemov"
3172,Bandits,two bank robber fall love girl 've kidnap . action comedi crime romanc prison brucewilli billybobthornton cateblanchett troygar barrylevinson cheyenneenterpris epsilonmotionpictur empirepictur metro-goldwyn-may ( mgm ) hydeparkentertain baltimorespringcreekproduct lotuspictur
6520,First Knight,"timeless tale king arthur legend camelot retold passion period drama . arthur reluct hand crown lancelot , guinever torn loyalti husband grow love rival . lancelot must balanc loyalti throne reward true love . action adventur drama romanc camelot knight kingarthur excalibur knightsoftheroundt seanconneri richardger juliaormond bencross jerryzuck columbiapicturescorpor firstknightproduct"
1439,Anna and the King,stori romanc king siam ( thailand ) widow british school teacher anna leonowen 1860 's . anna teach children becom romanc king . convinc man love one woman . drama histori romanc civilwar fathersonrelationship eastindiatradingcompani traitor deathpenalti thailand palac burma daughter royalti teacher battl denunci jodiefost chowyun-fat bail tomfelton andytenn fox2000pictur
37958,Immortals,"theseu mortal man chosen zeu lead fight ruthless king hyperion , rampag across greec obtain weapon destroy human . fantasi action drama poison armi zeu poseidon spear mickeyrourk kellanlutz isabelluca henrycavil tarsemsingh virginproduc markcantonproduct"
2026,Hostage,"mafia account taken hostag beat , polic offic – wrack guilt prior stint negoti – must negoti standoff , even famili held captiv mob . mysteri drama thriller crime fbi kidnap policeoper homeinvas hostagesitu hostagenegoti brucewilli kevinpollak jimmybennett michellehorn florent-emiliosiri miramaxfilm cheyenneenterpris yarifilmgroup stratusfilmco . syndicatefilmsintern equitypicturesmedienfondsgmbh & co.kgii hostagegmbh"
7450,Titan A.E.,"young man find hold key restor hope ensur surviv human race , alien speci call dredg bent mankind 's destruct . anim action sciencefict famili adventur monster galaxi dystopia space alien anim mission mattdamon billpullman drewbarrymor johnleguizamo garygoldman donbluth twentiethcenturyfoxfilmcorpor davidkirschnerproduct foxanimationstudio"
11375,Hollywood Homicide,"joe gavilan ( harrison ford ) new partner k. c. calden ( josh hartnett ) , detect beat tinseltown . neither one realli want cop , gavilan moonlight real estat broker , calden aspir actor moonlight yoga instructor . two assign big case must work whether want solv case follow heart . action adventur comedi thriller rapmus hitman harrisonford joshhartnett lenaolin brucegreenwood ronshelton columbiapictur revolutionstudio"
9425,Soldier,"sergeant todd veteran soldier elit group arm forc . defeat new breed genet engin soldier , dump wast planet left dead . soon interact group crash survivor lead peac exist . peac broken new soldier land planet elimin coloni , sergeant todd must defend . action war sciencefict spacemarin dystopia alienplanet geneticengin kurtrussel jasonscottle jasonisaac connienielsen paulw.s.anderson impactpictur jerryweintraubproduct warnerbro . morgancreekproduct"
25769,Carriers,"four friend flee viral pandem soon learn danger virus.a deadli viru spread across globe . contagion everywher , one safe one trust . four young attract peopl race back road american west pound beat vacat soundtrack . aim retreat seclud utopian beach gulf mexico , could peac wait pandem surviv apocalypt diseas . plan take grim turn car break isol road start chain event seal fate inexor horrifi voyag hell western landscap popul hideou dead twist live . action drama horror sciencefict thriller beach desper infect surviv biohazard diseas trust viru pandem loutaylorpucci chrispin piperperabo emilyvancamp àlexpastor davidpastor paramountvantag likelystori ivyboyproduct thisisthatproduct"
23685,Monkeybone,"car crash send repress cartoonist stu miley ( fraser ) coma , mischiev monkeybon , hilari horni alter-ego , wake wacked-out waystat lost soul . monkeybon take stu 's bodi escap wreak havoc real world , stu find way stop sister pull plug realiti forev ! adventur fantasi anim action comedi parallelworld organdon horninessag aftercreditssting brendanfras bridgetfonda johnturturro chriskattan henryselick twentiethcenturyfoxfilmcorpor 1492pictur twitchingimagestudio"
11866,Flight of the Phoenix,"amacor oil rig gobi desert mongolia prove unproduct , captain frank town copilot `` a.j . '' sent shut oper . howev , way beij , major dust storm forc ditch c-119 fli boxcar unchart area desert . action adventur drama thriller robberi water gobidesert disast airplanecrash struggleforsurviv desert dennisquaid tyresegibson giovanniribisi mirandaotto johnmoor twentiethcenturyfoxfilmcorpor davisentertain aldrichgroup optionalpictur"
9741,Unbreakable,"ordinari man make extraordinari discoveri train accid leav fellow passeng dead – unscath . answer mysteri could lie mysteri elijah price , man suffer diseas render bone fragil glass . sciencefict thriller drama fathersonrelationship trainaccid comicbook marriagecrisi invulner superhero suspens superpow brucewilli samuell.jackson robinwright spencertreatclark m.nightshyamalan limitededitionproductionsinc . touchstonepictur blindingedgepictur barrymendelproduct"
211672,Minions,"minion stuart , kevin bob recruit scarlet overkil , super-villain , alongsid inventor husband herb , hatch plot take world . famili anim adventur comedi assist aftercreditssting duringcreditssting evilmastermind minion 3d sandrabullock jonhamm michaelkeaton allisonjanney kylebalda pierrecoffin universalpictur illuminationentertain"
23629,Sucker Punch,"young girl institution abus stepfath . retreat altern realiti cope strategi , envis plan help escap mental facil . action fantasi thriller brothel fantasi asylum realiti escap robot violenc inmat altern imagin lobotomi emilybrown abbiecornish jenamalon vanessahudgen zacksnyd legendarypictur warnerbro . lennoxhousefilm cruelandunusualfilm"
8688,Snake Eyes,"bet corrupt homicid cop rick santoro wit murder box match . 's lifelong friend naval intellig agent kevin dunn uncov conspiraci behind kill . everi turn , santoro make increasingli shock discoveri even ca n't turn blind eye . crime mysteri casino politicalactiv boxer missionofmurd boxingmatch suspens policeoffic witnesstomurd nicolascag garysinis johnheard carlagugino briandepalma paramountpictur debart touchstonepictur mel'sciteducinema"
10153,Sphere,"ossa discov spacecraft thought least 300 year old bottom ocean . immedi follow discoveri , decid send team depth ocean studi space craft.they best best , smart logic , perfect choic learn spacecraft . sciencefict ocean extraterrestrialtechnolog spacemarin paranoia raumschiffabsturz alien psychologist oceanfloor deepsea dustinhoffman sharonston samuell.jackson petercoyot barrylevinson punchproduct warnerbro . baltimorepictur constantcproduct"
153518,The Angry Birds Movie,"island popul entir happi , flightless bird almost entir . paradis , red , bird temper problem , speedi chuck , volatil bomb alway outsid . island visit mysteri green piggi , ’ unlik outcast figur pig . famili anim island bird pig talkinganim basedonvideogam angermanag 3d jasonsudeiki joshgad dannymcbrid mayarudolph fergalreilli claykayti columbiapictur rovioentertain sonypicturesimagework ( spi ) roviomobil rovioanim"
8676,Fool's Gold,"treasur hunter ben `` finn '' finnegan sunk marriag tess trusti boat obsess quest find legendari queen 's dowri . find vital clue may final pinpoint treasur 's whereabout , drag tess boss , billionair nigel honeycutt , along hunt . finn one interest gold ; former mentor-turned-enemi moe fitch stop noth beat . romanc comedi adventur helicopt cemeteri boat mexicanstandoff sword cave shipwreck yacht bahama jetski treasurehunt rivalri scubadiv gangster underwat divorc heiress ex-husbandex-wiferelationship henchmen matthewmcconaughey katehudson donaldsutherland ewenbremn andytenn delinepictur warnerbro ."
20829,Funny People,"famou wealthi funnyman georg simmon n't give much thought treat peopl doctor deliv stun health news , forc georg reevalu prioriti littl help aspir stand-up comic ira . comedi drama comedian cancer bromanc stand-upcomedian adamsandl sethrogen lesliemann ericbana juddapatow columbiapictur universalpictur happymadisonproduct relativitymedia apatowproduct madison23"
4349,The Kingdom,team u.s. govern agent sent investig bomb american facil middl east . thriller action drama assassin assassin terrorist explos fbi chase saudiarabia investig polic medicalexamin terror fbiagent arab bombattack jamiefoxx jennifergarn chriscoop jasonbateman peterberg universalpictur forwardpass relativitymedia filmwork mdbfzweitefilmgesellschaft
9718,Talladega Nights: The Ballad of Ricky Bobby,"lifelong friend nation idol ricki bobbi cal naughton jr. earn nascar stripe uncanni knack finish race first second slot , respect , sling catchphras like `` shake bake ! '' rival french driver coast onto track challeng record , 'll floor retain top-dog statu . comedi northcarolina prayer familydinn advertis divorc motor automobilerac nascar dogtrain carmovi sportcompetit psychosomaticil frenchstereotyp aftercreditssting duringcreditssting willferrel johnc.reilli sachabaroncohen garycol adammckay columbiapictur apatowproduct"
10808,Dr. Dolittle 2,"dr. john dolittl belov doctor back , time around play cupid bumbl circu bear archi 's smitten pacif western bear femal , ava . dr. dolittl must help group forest creatur save forest . aid mangi , madcap anim friend , dr. dolittl must teach archi way true romanc time save speci home habit gone . john held meet everi anim forest give without fight matter kind anim express everyon agre save home . comedi famili romanc fantasi veterinarian forest bear anim animalprotect eddiemurphi kristenwilson raven-symoné kylapratt stevecarr twentiethcenturyfoxfilmcorpor josephm.singerentertain davisentertain"
197,Braveheart,"enrag slaughter murron , new bride childhood love , scottish warrior william wallac slay platoon local english lord 's soldier . lead villag revolt , eventu , entir countri rise english rule . action drama histori war individu scotland inlovewithenemi legend independ ideal revolt tyranni melgibson catherinemccormack sophiemarceau patrickmcgoohan melgibson iconentertainmentintern theladdcompani b.h.financec.v ."
25,Jarhead,"jarhead film us marin anthoni swofford ’ experi gulf war . put arduou boot camp , swafford unit sent persian gulf earger fight forc stay back action . meanwhil swofford get news girlfriend cheat . desper want kill someon final put train use . drama war sniper marinecorp saudiarabia petrol golfwar u.s.marin jamiefoxx jakegyllenha scottmacdonald lucasblack sammend universalpictur nealstreetproduct redwagonentertain motionpicturekappaproduktionsgesellschaft"
35,The Simpsons Movie,"homer accident pollut town 's water suppli , springfield encas gigant dome epa simpson declar fugit . anim comedi famili fathersonrelationship lake springfield thesimpson duffbeer garbag pig pollut environmentalprotectionag quarantin alcohol love alaska dysfunctionalfamili dysfunctionalmarriag ecolog savingl firstlov duringcreditssting donut dancastellaneta juliekavn nancycartwright yeardleysmith davidsilverman graciefilm twentiethcenturyfoxfilmcorpor"
11086,The Majestic,"set 1951 , blacklist hollywood writer get car accid , lose memori settl small town mistaken long-lost son . drama romanc california falselyaccus prosecut anti-commun hollywood writer jimcarrey martinlandau laurieholden davidogdensti frankdarabont villageroadshowpictur castlerockentertain npventertain darkwoodsproduct"
10477,Driven,"talent rooki race-car driver jimmi bli start lose focu begin slip race rank . 's wonder , immens pressur shovel overli ambiti promot brother well bli 's romanc arch rival 's girlfriend sophia . much ride bli , car owner carl henri bring former race star joe tanto board help bli . drive bli back top rank , tanto must first deal emot scar left tragic race accid nearli took life . action competit run career idol racingcar kippardu robertseanleonard tilschweig estellawarren rennyharlin epsilonmotionpictur franchisepictur trackformfilmproduct mel'sciteducinema"
1997,Two Brothers,"two tiger separ cub taken captiv , reunit year later enemi explor ( pearc ) inadvert forc fight . adventur drama famili brotherbrotherrelationship lossofbroth cambodia chase tiger governor royalti travellingcircu archaeologist maïanhl guypearc oanhnguyen jaran'seetao'petcharoen jean-jacquesannaud pathérennproduct tf1filmsproduct canal+ path twobrothersproduct"
6947,The Village,"will young man tri ventur beyond sequest pennsylvania hamlet , action set chain chill incid alter commun forev . drama mysteri thriller secret forest ruralset blind courtship mentallyhandicappedman humannatur aura romant villagecouncil brycedallashoward joaquinphoenix adrienbrodi williamhurt m.nightshyamalan scottrudinproduct touchstonepictur blindingedgepictur"
3050,Doctor Dolittle,"success physician devot famili man , john dolittl ( eddi murphi ) seem world tail , long suppress talent possess child , abil commun anim suddenli reawaken vengeanc ! everi creatur within squawk distanc want good doctor 's advic , unleash outrag chain event turn world upsid ! comedi famili fantasi talkingtoanim womandirector eddiemurphi ossiedavi oliverplatt peterboyl bettythoma twentiethcenturyfoxfilmcorpor josephm.singerentertain davisentertain"
2675,Signs,"famili live farm find mysteri crop circl field suggest someth frighten come . drama thriller sciencefict mysteri symbol water farm faith alien familyrelationship ruralset alieninvas rural cropcircl alienattack ruralpennsylvania ruralamerica ruralfarm lossoffaith alienencount melgibson joaquinphoenix roryculkin abigailbreslin m.nightshyamalan kennedy/marshallcompani , touchstonepictur blindingedgepictur"
809,Shrek 2,"shrek , fiona donkey set far , far away meet fiona 's mother father . everyon happi . shrek king find hard get along , 's tension marriag . fairi godmoth discov shrek marri fiona instead son princ charm set destroy marriag . adventur anim comedi famili fantasi prison magic liber honeymoon parents-in-law kingdom enchant dancingscen transform fairy-talefigur mikemy eddiemurphi camerondiaz julieandrew andrewadamson kellyasburi conradvernon dreamworksskg pacificdataimag ( pdi ) dreamworksanim"
920,Cars,"lightn mcqueen , hotshot rooki race car driven succeed , discov life journey , finish line , find unexpectedli detour sleepi rout 66 town radiat spring . rout across countri big piston cup championship california compet two season pro , mcqueen get know town 's offbeat charact . anim adventur comedi famili carrac carjourney villageandtown auto route66 wrecker porsch retir media friendship sport anthropomorph losangel roadmovi aftercreditssting duringcreditssting owenwilson paulnewman bonniehunt larrythecableguy johnlasset joeranft waltdisneypictur pixaranimationstudio"
4806,Runaway Bride,"ike graham , new york columnist , write text alway last minut . time , drunken man favourit bar tell ike maggi carpent , woman alway flee groom last possibl moment . ike , best opinion femal anyway , write offens column without research subject thoroughli . comedi romanc smalltown self-discoveri justmarri report wed relationship juliarobert richardger joancusack ritawilson garrymarshal paramountpictur lakeshoreentertain touchstonepictur interscopecommun"
7451,xXx,"xander cage standard adrenalin junki fear lousi attitud . us govern `` recruit '' go mission , 's exactli thrill . mission : gather inform organ may plan destruct world , led nihilist yorgi . action adventur thriller sportscar biologicalweapon coldwar russian pragu mission athlet nsaagent adrenalinejunki thrillseek vindiesel asiaargento samuell.jackson dannytrejo robcohen columbiapictur originalfilm revolutionstudio"
228165,The SpongeBob Movie: Sponge Out of Water,"burger beard pirat search final page magic book make evil plan write come true , happen krabbi patti secret formula . entir citi bikini bottom put danger , spongebob , patrick , mr. krab , squidward , sandi , plankton need go quest take surfac . order get back recip save citi , gang must retriev book transform superhero . anim adventur comedi famili ocean sea star water comedi spong spongebob liveactionandanim tomkenni billfagerbakk rodgerbumpass clancybrown paultibbitt paramountpictur nickelodeonmovi nickelodeonanimationstudio unitedplanktonpictur disruptionentertain paramountanim"
3595,Ransom,"rich man 's son kidnap , cooper polic first tri uniqu tactic crimin . action thriller bounti lossofchild yellowpress fbi baby-snatch suspens fbiagent millionair melgibson garysinis delroylindo renerusso ronhoward touchstonepictur briangrazer/scottrudinproduct"
16869,Inglourious Basterds,"nazi-occupi franc world war ii , group jewish-american soldier known `` basterd '' chosen specif spread fear throughout third reich scalp brutal kill nazi . basterd , lead lt. aldo rain soon cross path french-jewish teenag girl run movi theater pari target soldier . drama action thriller war pari guerrilla cinema selfsacrific dynamit mexicanstandoff worldwarii jewpersecut jew nazi masoch sadism scalp winstonchurchil knifeinhand antisemit gore swastika bloodbath germanoccupationoffr violenc gunviol bradpitt mélanielaur christophwaltz eliroth quentintarantino universalpictur abandapart theweinsteincompani zehntebabelsberg visionaromantica"
879,Hook,"boy n't suppos grow up—pet pan—did , becom soulless corpor lawyer whose workahol could cost wife kid . trip see granni wendi london , veng capt . hook kidnap peter 's kid forc peter return neverland , could lead chanc redempt , family-ori fantasi director steven spielberg . adventur fantasi comedi famili fli swordplay sword fantasi peterpan daughter fairy-talefigur rescu robinwilliam dustinhoffman juliarobert bobhoskin stevenspielberg amblinentertain tristarpictur"
1573,Die Hard 2,"john mcclane off-duti cop grip feel déjà vu snowi christma eve nation 's capit , terrorist seiz major intern airport , hold thousand holiday travel hostag . renegad militari commando led murder rogu offic plot rescu drug lord justic prepar everi conting except one : mcclane 's smart-mouth heroic . action thriller ambush helicopt journalist basedonnovel airport handgrenad fistfight cop sequel snow dullesinternationalairport shootout officerinvolvedshoot terror explos church violenc sabotag walkietalki swatteam airtrafficcontrol commandounit snowmobil brucewilli bonniebedelia williamatherton reginaldveljohnson rennyharlin twentiethcenturyfoxfilmcorpor gordoncompani silverpictur"
9257,S.W.A.T.,"hondo harrelson recruit jim street join elit unit lo angel polic depart . togeth seek member , includ tough deke kay singl mom chri sanchez . team 's first big assign escort crime boss alex montel prison . seem routin , montel offer huge reward anyon break free , crimin variou stripe step prize . action thriller crime liber transportofprison specialunit weapon losangel samuell.jackson colinfarrel michellerodriguez llcoolj clarkjohnson originalfilm columbiapicturescorpor camelotpictur chrisleeproduct illusionentertain"
1903,Vanilla Sky,"david aam ( tom cruis ) : wealth , good look gorgeou women arm . begin fall warmheart sofia ( penelop cruz ) , face horribl disfigur car accid . 's begin troubl line illus realiti , life death , blur . drama mysteri romanc sciencefict thriller amnesia ex-girlfriend virtualr tomcruis penélopecruz camerondiaz kurtrussel cameroncrow paramountpictur cruise-wagnerproduct vinylfilm"
9697,Lady in the Water,"apart build superintend cleveland heep rescu think young woman pool maintain . discov actual charact bedtim stori tri make journey back home , work tenant protect new friend creatur determin keep world . drama thriller fantasi mysteri fortunetel religionandsupernatur supernaturalpow mythicalcreatur hell swimmingpool nix aftercreditssting paulgiamatti jeffreywright bobbalaban saritachoudhuri m.nightshyamalan legendarypictur warnerbro . blindingedgepictur"
395,AVP: Alien vs. Predator,"scientist discov someth arctic appear buri pyramid , send research team investig . littl know step hunt ground alien grown sport predat race . adventur sciencefict action savingtheworld predat laserpoint spacemarin pyramid prais alien xenomorph sanaalathan raoulbova ewenbremn colinsalmon paulw.s.anderson impactpictur studiobabelsberg twentiethcenturyfoxfilmcorpor davisentertain stillkingfilm brandywineproduct lonlinkproduct kutproduct insidetrackfilm charentonproductionslimit revolutionsunstudio"
23398,Alvin and the Chipmunks: The Squeakquel,"pop sensat alvin , simon theodor end care dave sevil 's twenty-someth nephew tobi . boy must put asid music super stardom return school , task save school 's music program win $ 25,000 prize battl band . chipmunk unexpectedli meet match three sing chipmunk known chipett - brittani , eleanor jeanett . romant music spark ignit chipmunk chipett squar . comedi famili anim fantasi music chipmunk cgi basedontvseri aftercreditssting duringcreditssting womandirector zacharylevi davidcross jasonle justinlong bettythoma regencyenterpris fox2000pictur bagdasarianproduct"
10590,We Were Soldiers,stori first major battl american phase vietnam war soldier side fought . action histori war vietnamveteran missil vietnamwar armi major basedontruestori steelhelmet soldier explos battl bayonet death vietnames melgibson gregkinnear madeleinestow samelliott randallwallac iconentertainmentintern wheelhouseentertain motionpictureproductiongmbh & co.erstekg
117263,Olympus Has Fallen,"white hous ( secret servic code : `` olympu '' ) captur terrorist mastermind presid kidnap , disgrac former presidenti guard mike ban find trap within build . nation secur team scrambl respond , forc reli ban 's insid knowledg help retak white hous , save presid avert even bigger disast . action thriller whitehous secretservic terroristattack gerardbutl aaroneckhart angelabassett morganfreeman antoinefuqua nuimagefilm millenniumfilm"
200,Star Trek: Insurrection,"alien race faction within starfleet attempt take planet `` regen '' properti , fall upon captain picard crew enterpris defend planet 's peopl well ideal upon feder found . sciencefict action adventur thriller spaceopera retribut spacecraftoffic explodingship patrickstewart jonathanfrak brentspin levarburton jonathanfrak paramountpictur"
44943,Battle: Los Angeles,"earth attack unknown forc . peopl everywher watch world 's great citi fall , lo angel becom last stand mankind battl one expect . 's marin staff sergeant new platoon draw line sand take enemi unlik 've ever encount . action sciencefict savingtheworld hero marinecorp chao retir survivor meteor spaceinvas alien battlefield surviv sergeant losangel battl danger escapad u.s.marin heroicmiss evilalien chaosandmayham aaroneckhart ramónrodríguez willrothhaar coryhardrict jonathanliebesman columbiapictur originalfilm relativitymedia"
587,Big Fish,"throughout life edward bloom alway man big appetit , enorm passion tall tale . later year , remain huge mysteri son , william . , get know real man , begin piec togeth true pictur father flashback amaz adventur . adventur fantasi drama circu fathersonrelationship witch fish fish loveofone'slif leech storytel apoplecticstrok fair mermaid cancer relationship youth gentlegi ewanmcgregor albertfinney billycrudup jessicalang timburton columbiapictur thezanuckcompani jinks/cohencompani timburtonproduct"
10395,Wolf,publish randal becom werewolf fight keep job . fantasi adulteri heal bite werewolf jacknicholson christopherplumm jamesspad michellepfeiff mikenichol columbiapictur
57212,War Horse,"follow young man name albert hors , joey , bond broken joey sold cavalri sent trench world war one . despit young enlist , albert head franc save friend . drama war worldwari hors farmlif execut trap alcohol cavalri plow artilleri tomhiddleston benedictcumberbatch tobykebbel emilywatson stevenspielberg dreamworksskg amblinentertain relianceentertain kennedy/marshallcompani ,"
152760,The Monuments Men,"base true stori greatest treasur hunt histori , monument men action drama focus seven over-the-hil , out-of-shap museum director , artist , architect , curat , art historian went front line wwii rescu world ’ artist masterpiec nazi thiev return right owner . art hidden behind enemi line , could guy hope succeed ? war drama histori action worldwarii nazi arttheft postworldwarii mattdamon cateblanchett georgeclooney billmurray georgeclooney columbiapictur studiobabelsberg fox2000pictur smokehousepictur obeliskproduct"
2756,The Abyss,"civilian oil rig crew recruit conduct search rescu effort nuclear submarin mysteri sink . one diver soon find spectacular odyssey 25,000 feet ocean 's surfac confront mysteri forc power chang world destroy . adventur action thriller sciencefict ocean sea divingsuit flyingsauc nuclearmissil alienlife-form insan scubadiv underwat scuba deepsea trappedunderwat thalassophobia edharri maryelizabethmastrantonio michaelbiehn leoburmest jamescameron twentiethcenturyfoxfilmcorpor lightstormentertain pacificwestern"
33909,Wall Street: Money Never Sleeps,"global economi teeter brink disast , young wall street trader partner disgrac former wall street corpor raider gordon gekko two tier mission : alert financi commun come doom , find respons death young trader 's mentor . drama crime duringcreditssting michaeldougla shialabeouf joshbrolin careymulligan oliverston twentiethcenturyfoxfilmcorpor duneentertain duneentertainmentiii edwardr.pressmanfilm"
49017,Dracula Untold,"vlad tepe great hero , learn sultan prepar battl need form armi 1,000 boy , includ vlad 's son , vow find way protect famili . vlad turn dark forc order get power destroy enemi agre go hero monster 's turn mytholog vampir dracula . horror action drama fantasi war vampir dracula bite battl 15thcenturi ottomanempir vlad fangvamp tepe lukeevan sarahgadon dominiccoop artparkinson garyshor universalpictur legendarypictur fujitelevisionnetwork dentsu michaeldelucaproduct"
9882,The Siege,"secret us abduct suspect terrorist lead wave terrorist attack new york lead declar martial law . drama action thriller crime islam muslim carbomb fbiagent denzelwashington annetteben brucewilli tonyshalhoub edwardzwick twentiethcenturyfoxfilmcorpor lyndaobstproduct bedfordfallscompani ,"
2270,Stardust,"countrysid town border magic land , young man make promis belov 'll retriev fallen star ventur magic realm . journey take world beyond wildest dream reveal true ident . adventur fantasi romanc famili witch basedonnovel newlov princ beauti star kingdom wall fallingstar royalti unrequitedlov goodvsevil fratricid clairedan charliecox michellepfeiff robertdeniro matthewvaughn paramountpictur ingeniousfilmpartn dibonaventurapictur marvfilm vaughnproduct"
978,Seven Years in Tibet,"austrian mountain , heinrich harrer journey himalaya without famili head expedit 1939. world war ii break , arrog harrer fall alli forc ' hand prison war . escap fellow detaine make way llaso , tibet , meet 14-year-old dalai lama , whose friendship ultim transform outlook life . adventur drama histori buddhism himalaya austria mountain buddhistmonk worldwarii prisonersofwar monsoon tibet dalailama mountain lhasa wed bradpitt jamyangjamtshowangchuk davidthewli bdwong jean-jacquesannaud tristarpictur mandalayentertain applecross reperag & vanguardfilm"
44564,The Dilemma,"longtim friend ronni nick partner auto-design firm . hard work present dream project would realli launch compani . ronni spot nick 's wife anoth man , process investig possibl affair , learn nick secret . present near , ronni agon might happen truth get . comedi drama adulteri infidel secret investig friendship partner love friend dilemma cheatingonpartn bestfriend kevinjam vincevaughn winonaryd jenniferconnelli ronhoward imagineentertain universalpictur spyglassentertain wildwestpictureshowproduct"
3132,Bad Company,"harvard-educ cia agent kill oper , secret agenc recruit twin brother . action adventur comedi thriller ambush cia assassin nightclub hustler hiddencamera decoy undercoverag twinbroth decept betray mistakenident shootout espionag footchas carchas silenc surveil agent imperson langleyvirginia oddcoupl anthonyhopkin chrisrock peterstormar gabrielmacht joelschumach jerrybruckheimerfilm touchstonepictur stillkingfilm"
8814,Doom,"team space marin known rapid respons tactic squad , led sarg , sent scienc facil mar somebodi report secur breach . , learn alert came test subject , mass murder purpos inject alien dna , broke free began kill peopl . dr. grimm , relat team member reaper , inform chromosom mutat human monster -- highli infecti . adventur action horror teleport basedonvideogam severedear futurewar wisecrackhumor commandomiss dwaynejohnson karlurban rosamundpik bendaniel andrzejbartkowiak dibonaventurapictur johnwellsproduct reaperproduct stillkingfilm babelsbergfilm doomproduct distantplanetproduct"
8427,I Spy,"switchblad , sophist prototyp stealth fighter creat yet , stolen u.s. govern , one unit state ' top spi , alex scott , call action . n't expect get team cocki civilian , world class box champion kelli robinson , danger top secret espionag mission . assign : use equal part skill humor , catch arnold gundar , one world 's success arm dealer . action adventur comedi thriller budapest kidnap boxer secretag liberationofhostag hostage-tak womandirector eddiemurphi owenwilson famkejanssen keithdalla bettythoma columbiapicturescorpor"
52520,Underworld: Awakening,"held coma-lik state fifteen year , vampir selen learn fourteen-year-old vampire/lycan hybrid daughter name nissa , find , must stop biocom creat super lycan kill . fantasi action horror vampir daughter hybrid childvampir werewolf imax labexperi werewolfchild fangvamp katebeckinsal stephenrea michaeleali theojam månsmårlind björnstein lakeshoreentertain saturnfilm screengem sketchfilm uw4product"
80585,Rock of Ages,"small town girl citi boy meet sunset strip , pursu hollywood dream . comedi drama music romanc music rocker teenag younglov rocksta juliannehough diegoboneta tomcruis alecbaldwin adamshankman newlinecinema offspringentertain cornerstoreentertain materialpictur"
10592,Hart's War,"fourth-gener armi col. william mcnamara imprison brutal german pow camp . still , senior-rank american offic , command fellow inmat , keep sens honor aliv place honor easi destroy , danger eye luftwaf vetran col. wilhelm visser . never give fight win war , mcnamara silent plan , wait moment strike back enemi . murder camp give chanc set riski plan motion . court martial keep visser german distract , mcnamara orchestr cun scheme escap destroy nearbi munit plant , enlist unwit help young lt. tommi hart . togeth men , mcnamara use hero 's resolv carri mission , ultim forc weigh valu life good countri . drama war blackpeopl worldwarii prisonersofwar u.s.armi war escap tribun trial soldier militarytribun xenophobia brucewilli colinfarrel terrencehoward marceliureș gregoryhoblit davidfosterproduct cheyenneenterpris metro-goldwyn-may ( mgm ) davidladdfilm"
49021,Killer Elite,"base shock true stori , killer elit pit two world ’ elit operatives—danni , ex-speci op agent hunter , longtim mentor—against cun leader secret militari societi . cover globe australia pari , london middl east , danni hunter plung highli danger game cat mouse—wher predat becom prey . action adventur thriller rescu jasonstatham cliveowen robertdeniro dominicpurcel garymckendri currententertain omnilabmedia ambienceentertain internationaltrad openroadfilm sighvatssonfilm palomarpictur ( ii ) filmvictoria walescreativeipfund"
11535,Rollerball,"director die hard come high-octan thriller roar along breakneck pace ( lo angel time ) ! star chri klein ( american pie ) , jean reno ( ronin ) , cool j ( charli 's angel ) rebecca romijn-stamo ( x-men ) , rollerbal goe full-throttl excit death-defi open explos end ! jonathan cross ( klein ) newest recruit extrem sport time fast move killer look make instant superstar . cross life fast lane collid realiti learn leagu 's owner ( reno ) orchestr seriou on-court accid boost rate . cross plan take owner ruthless sport game put end ! action sciencefict thriller manag arena dystopia wrestl sport roller-sk motorcyclerac rollersk futuresport chrisklein llcoolj rebeccaromijn naveenandrew johnmctiernan atlasentertain toho-towa mosaicmediagroup yorktownproduct helkonmediaag metro-goldwyn-may ( mgm )"
